4234,The '59 Sound,The Gaslight Anthem,2008-08-18,album,76,"Heartland Rock, Punk Rock"
4235,Pacific,細野晴臣 [Haruomi Hosono] / 鈴木茂 [Shigeru Suzuki] / 山下達郎 [Tatsuro Yamashita],1978-06-21,album,16,City Pop
4236,Run-D.M.C.,Run-D.M.C.,1984-03-27,album,58,"East Coast Hip Hop, Mid-School Hip Hop, Hardcore Hip Hop"
4237,Enta da Stage,Black Moon,1993-10-19,album,70,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
4238,Lunatic Harness,µ-Ziq,1997-06-30,album,26,"IDM, Atmospheric Drumand Bass"
4239,Train of Thought,Reflection Eternal,2000-10-17,album,59,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap"
4240,Dream Theater,Dream Theater,2013-09-23,album,70,Progressive Metal
4241,Skiptracing,Mild High Club,2016-08-26,album,21,"Psychedelic Pop, Neo-Psychedelia, Bedroom Pop"
4242,I Put a Spell on You,Nina Simone,1965-03-01,album,27,"Vocal Jazz, Soul"
4243,Republic,New Order,1993-05-03,album,63,"Alternative Dance, Synthpop"
4244,The Main Ingredient,Pete Rock & C.L. Smooth,1994-11-08,album,52,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop"
4245,Point,Cornelius,2001-10-24,album,23,"Indietronica, Shibuya-kei, Art Pop"
4246,Skin,Flume,2016-05-27,album,15,"Future Bass, Wonky, Glitch Pop"
4247,YHLQMDLG,Bad Bunny,2020-02-29,album,30,Reggaetón
4248,Marchita,Silvana Estrada,2022-01-21,album,20,"Chamber Folk, Singer-Songwriter"
4249,Fresh,Sly & The Family Stone,1973-06-30,album,60,"Funk, Psychedelic Soul, Soul"
4250,Eaten Back to Life,Cannibal Corpse,1990-08-17,album,43,Death Metal
4251,Phoenix: Flames Are Dew Upon My Skin,Eartheater,2020-10-02,album,20,"Avant-Folk, Chamber Folk"
4252,Blazing Arrow,Blackalicious,2002-04-30,album,74,"West Coast Hip Hop, Conscious Hip Hop"
4253,Epitaph,Necrophagist,2004-08-03,album,68,Technical Death Metal
4254,American Beauty / American Psycho,Fall Out Boy,2015-01-20,album,26,Pop Rock
4255,Manger on McNichols,Boldy James & Sterling Toles,2020-07-22,album,17,"Jazz Rap, Gangsta Rap, Conscious Hip Hop"
4256,Senjutsu,Iron Maiden,2021-09-03,album,71,Heavy Metal
4257,W.A.S.P.,W.A.S.P.,1984-08-17,album,63,"Heavy Metal, Glam Metal"
4258,Cheshire Cat,Blink,1995-02-17,album,42,"Pop Punk, Skate Punk"
4259,Hip Hop Is Dead,Nas,2006-12-19,album,77,"East Coast Hip Hop, Hardcore Hip Hop"
4260,Dolmen Music,Meredith Monk,1981-06-01,album,45,"Chamber Music, Modern Classical, Post-Minimalism"
4261,The Key,Nocturnus,1990-08-01,album,36,"Technical Death Metal, Death Metal"
4262,A Fine Day to Exit,Anathema,2001-10-01,album,38,Alternative Rock
4263,Blood Bitch,Jenny Hval,2016-09-30,album,27,"Art Pop, Ambient Pop"
4264,Static Tensions,Kylesa,2009-03-17,album,53,"Sludge Metal, Stoner Metal"
4265,Tyr,Black Sabbath,1990-08-20,album,65,Heavy Metal
4266,BBNG,BADBADNOTGOOD,2011-09-17,album,19,"Instrumental Hip Hop, Jazz"
4267,Hitler Wears Hermes 8: Side B,Westside Gunn,2021-09-24,album,23,"East Coast Hip Hop, Gangsta Rap, Boom Bap"
4268,Joe's Garage Acts II & III,Frank Zappa,1979-11-19,album,32,"Rock Opera, Comedy Rock, Experimental Rock"
4269,Exit!,Fire! Orchestra,2013-01-11,album,41,Experimental Big Band
4270,The Fire in Our Throats Will Beckon the Thaw,Pelican,2005-08-23,album,64,"Atmospheric Sludge Metal, Post-Metal"
4271,Dog Whistle,Show Me the Body,2019-03-29,album,25,"Noise Rock, Post-Hardcore"
4272,Sensational,Erika de Casier,2021-05-21,album,10,Contemporary R&B
4273,Fatigue,L'Rain,2021-06-25,album,17,"Neo-Psychedelia, Neo-Soul"
4274,Atlantis,Sun-Ra and His Astro Infinity Arkestra,1969-01-01,album,63,Free Jazz
4275,America,John Fahey,1971-10-01,album,31,American Primitivism
4276,Never Turn Your Back on a Friend,Budgie,1973-06-01,album,76,"Hard Rock, Heavy Metal"
4277,Some Kind of Cadwallader,Algernon Cadwallader,2008-04-25,album,31,Midwest Emo
4278,The National,The National,2001-07-03,album,25,Indie Rock
4279,Wildflowers,Tom Petty,1994-11-01,album,82,"Singer-Songwriter, Heartland Rock"
4280,Odd Blood,Yeasayer,2010-02-09,album,78,"Psychedelic Pop, Neo-Psychedelia"
4281,Punishment for Decadence,Coroner,1988-08-01,album,41,Technical Thrash Metal
4282,The Black Rider,Tom Waits,1993-11-03,album,44,"Dark Cabaret, Experimental Rock"
4283,Terra incognita,Gojira,2001-03-19,album,22,"Death Metal, Progressive Metal"
4284,The Documentary,The Game,2005-01-18,album,82,"West Coast Hip Hop, Gangsta Rap"
4285,PROTO,Holly Herndon,2019-05-10,album,19,"Experimental, Glitch Pop"
4286,A Sufi and a Killer,Gonjasufi,2010-03-08,album,52,"Psychedelic Soul, Electronic, Psychedelic Rock"
4287,On an Island,David Gilmour,2006-03-06,album,103,Art Rock
4288,b'lieve i'm goin down...,Kurt Vile,2015-09-25,album,32,"Folk Rock, Singer-Songwriter"
4289,Science Fiction,Ornette Coleman,1972-02-01,album,31,"Free Jazz, Avant-Garde Jazz"
4290,18,Moby,2002-05-13,album,45,Downtempo
4291,The Price of Tea in China,Boldy James & The Alchemist,2020-02-07,album,20,Gangsta Rap
4292,The Disintegration Loops IV,William Basinski,2003-05-01,album,16,"Tape Music, Ambient, Minimalism"
4293,Pilgrimage,Om,2007-09-13,album,42,"Stoner Metal, Stoner Rock"
4294,Another Eternity,Purity Ring,2015-03-03,album,33,"Synthpop, Alt-Pop"
4295,By Inheritance,Artillery,1990-05-29,album,59,Thrash Metal
4296,The Crimson Idol,W.A.S.P.,1992-08-01,album,71,"Heavy Metal, Rock Opera"
4297,Shleep,Robert Wyatt,1997-09-29,album,32,"Canterbury Scene, Singer-Songwriter, Art Rock"
4298,The Gay Parade,of Montreal,1999-02-16,album,47,"Psychedelic Pop, Indie Pop, Neo-Psychedelia"
4299,Up,Peter Gabriel,2002-09-23,album,87,Art Rock
4300,Isa,Enslaved,2004-10-18,album,30,"Progressive Metal, Black Metal"
4301,Some Nights,fun.,2012-02-21,album,66,"Pop Rock, Alt-Pop"
4302,Ghosts VI: Locusts,Nine Inch Nails,2020-03-26,album,23,Dark Ambient
4303,In the Zone,Britney Spears,2003-11-18,album,56,"Dance-Pop, Contemporary R&B"
4304,Pink Friday,Nicki Minaj,2010-11-19,album,62,"Pop Rap, East Coast Hip Hop"
4305,Challenge for a Civilized Society,Unwound,1998-01-13,album,12,Post-Hardcore
4306,Shinsekai,ミドリ [Midori],2010-05-19,album,12,"Hardcore Punk, Art Punk, Jazz Fusion"
4307,The Heist,Macklemore & Ryan Lewis,2012-10-09,album,43,"Pop Rap, Conscious Hip Hop"
4308,Underneath the Pine,Toro y Moi,2011-02-21,album,28,"Indie Pop, Neo-Psychedelia"
4309,Iron Fist,Motörhead,1982-04-17,album,42,"Heavy Metal, Hard Rock"
4310,Dust,Screaming Trees,1996-06-25,album,65,"Alternative Rock, Grunge"
4311,A Night at the Opera,Blind Guardian,2002-03-01,album,65,Power Metal
4312,Terrible Certainty,Kreator,1987-09-22,album,52,Thrash Metal
4313,Thirteen Tales From Urban Bohemia,The Dandy Warhols,2000-08-01,album,69,"Indie Rock, Alternative Rock"
4314,Spiritual State,Nujabes,2011-12-03,album,15,"Instrumental Hip Hop, Jazz Rap"
4315,Ultimate Care II,Matmos,2016-02-19,album,22,"IDM, Musiqueconcrète, Glitch"
4316,Believe,Disturbed,2002-09-17,album,96,"Alternative Metal, Nu Metal"
4317,Full Collapse,Thursday,2001-04-10,album,55,"Post-Hardcore, Emo"
4318,Tanz der Lemminge,Amon Düül II,1971-06-01,album,55,"Krautrock, Psychedelic Rock"
4319,The Goldberg Variations,Glenn Gould,1982-09-02,album,48,Baroque Music
4320,Under the Bushes Under the Stars,Guided by Voices,1996-03-26,album,50,"Indie Rock, Lo-Fi/Slacker Rock"
4321,Apocalypse,Thundercat,2013-07-09,album,17,"Neo-Soul, Funktronica, Nu Jazz"
4322,Amen,Rich Brian,2018-02-02,album,15,"Pop Rap, Trap"
4323,Sacrament,Lamb of God,2006-08-22,album,46,Groove Metal
4324,Call the Doctor,Sleater-Kinney,1996-03-25,album,33,"Riot Grrrl, Indie Rock"
4325,The Blue Mask,Lou Reed,1982-02-01,album,66,"Singer-Songwriter, Art Rock"
4326,Sixteen Oceans,Four Tet,2020-03-13,album,20,Microhouse
4327,Kaya,Bob Marley & The WailersBob MarleyThe Wailers,1978-03-23,album,62,Roots Reggae
4328,Love.Angel.Music.Baby.,Gwen Stefani,2004-11-23,album,60,Dance-Pop
4329,Get Lost,The Magnetic Fields,1995-10-24,album,39,Indie Pop
4330,Halica: Bliss Out v.11,Sweet Trip,1998-03-03,album,25,"Ambient Techno, Dream Pop"
4331,Rings Around the World,Super Furry Animals,2001-07-23,album,79,"Neo-Psychedelia, Progressive Pop, Art Rock"
4332,Sun Structures,Temples,2014-02-11,album,38,"Neo-Psychedelia, Psychedelic Pop"
4333,10 Songs,I Hate Myself,1997-10-31,album,34,"Emo, Post-Hardcore"
4334,A Weird Exits,Thee Oh Sees,2016-08-12,album,11,"Psychedelic Rock, Garage Rock"
4335,Love Is Dead,CHVRCHES,2018-05-25,album,28,"Synthpop, Electropop"
4336,Red House Painters [Bridge],Red House Painters,1993-10-25,album,31,"Slowcore, Folk Rock"
4337,Skid Row,Skid Row,1989-01-24,album,75,"Glam Metal, Hard Rock"
4338,In It for the Money,Supergrass,1997-04-21,album,66,Britpop
4339,My Head Is an Animal,Of Monsters and Men,2011-09-20,album,30,Indie Pop
4340,From Wisdom to Hate,Gorguts,2001-03-06,album,35,Technical Death Metal
4341,Santogold,Santogold,2008-04-29,album,72,"Indietronica, Electropop, Indie Rock"
4342,Gossamer,Passion Pit,2012-07-24,album,36,"Synthpop, Indietronica"
4343,Orgasmatron,Motörhead,1986-08-09,album,48,"Heavy Metal, Hard Rock"
4344,Of Ruine or Some Blazing Starre,Current 93,1994-01-01,album,32,Neofolk
4345,To the Bone,Steven Wilson,2017-08-18,album,41,"Art Rock, Pop Rock"
4346,90,808 State,1989-12-02,album,34,Acid House
4347,All Hour Cymbals,Yeasayer,2007-10-23,album,45,"Psychedelic Pop, Neo-Psychedelia"
4348,Strawberry Switchblade,Strawberry Switchblade,1985-04-01,album,33,Synthpop
4349,Sleeps With Angels,Neil Young and Crazy HorseNeil YoungCrazy Horse,1994-08-16,album,81,"Rock, Heartland Rock"
4350,Pentagram,Pentagram,1985-01-01,album,47,"Traditional Doom Metal, Heavy Metal"
4351,Streethawk: A Seduction,Destroyer,2001-04-23,album,35,"Indie Rock, Chamber Pop, Glam Rock"
4352,Algiers,Algiers,2015-06-02,album,30,"Post-Punk, Post-Industrial"
4353,Persona5,目黒将司 [Shoji Meguro],2017-01-17,album,8,"Video Game Music, Acid Jazz, Lounge, Jazz-Funk"
4354,The Return of The Durutti Column,The Durutti Column,1980-02-01,album,39,Art Rock
4355,Look Sharp!,Joe Jackson,1979-01-29,album,76,"New Wave, Power Pop"
4356,Kiss,Carly Rae Jepsen,2012-09-18,album,35,"Dance-Pop, Electropop"
4357,Visions of a Life,Wolf Alice,2017-09-29,album,24,"Indie Rock, Dream Pop"
4358,The Last Broadcast,Doves,2002-04-29,album,78,"Dream Pop, Britpop"
4359,Warpaint,Warpaint,2014-01-20,album,36,Dream Pop
4360,Roads to the North,Panopticon,2014-08-01,album,27,Atmospheric Black Metal
4361,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,album,24,Pop
4362,Yardbirds [Roger the Engineer],Yardbirds,1966-07-15,album,82,"Blues Rock, Psychedelic Rock"
4363,Love You,The Beach Boys,1977-04-11,album,97,"Pop Rock, Progressive Pop, Synthpop"
4364,The Feeding of the Five Thousand,Crass,1979-02-01,album,64,Anarcho-Punk
4365,Horse Stories,Dirty Three,1996-09-10,album,28,Post-Rock
4366,The Henry Cow Legend,Henry Cow,1973-08-01,album,45,"Rockin Opposition, Canterbury Scene"
4367,Yo! Bum Rush the Show,Public Enemy,1987-01-26,album,63,"Hardcore Hip Hop, East Coast Hip Hop, Conscious Hip Hop"
4368,Catch for Us the Foxes,mewithoutYou,2004-10-05,album,30,"Post-Hardcore, Indie Rock"
4369,Imploding the Mirage,The Killers,2020-08-21,album,36,"Pop Rock, Heartland Rock, New Wave"
4370,Sunny Day Real Estate [LP2],Sunny Day Real Estate,1995-11-07,album,21,Midwest Emo
4371,It Still Moves,My Morning Jacket,2003-09-09,album,55,"Indie Rock, Southern Rock"
4372,Soundtrack to Your Escape,In Flames,2004-04-06,album,84,"Melodic Death Metal, Alternative Metal"
4373,Too Many Voices,Andy Stott,2016-04-22,album,20,UKBass
4374,And Nothing Hurt,Spiritualized,2018-09-07,album,20,"Neo-Psychedelia, Art Rock"
4375,One of the Boys,Katy Perry,2008-06-17,album,50,"Pop Rock, Pop"
4376,Mazy Fly,Spellling,2019-02-22,album,15,"Art Pop, Minimal Synth, Darkwave"
4377,Battle Born,The Killers,2012-09-17,album,55,Pop Rock
4378,The OF Tape Vol. 2,OFWGKTA,2012-03-20,album,34,"Hardcore Hip Hop, West Coast Hip Hop"
4379,Vapor Trails,Rush,2002-05-14,album,94,"Hard Rock, Progressive Rock"
4380,Damage Done,Dark Tranquillity,2002-07-22,album,33,Melodic Death Metal
4381,The Astonishing,Dream Theater,2016-01-29,album,87,"Rock Opera, Progressive Rock, Progressive Metal"
4382,Star Wars,Wilco,2015-07-16,album,29,Indie Rock
4383,Uncut Gems,Daniel Lopatin,2019-12-13,album,12,"Progressive Electronic, Film Score"
4384,Kings of Metal,Manowar,1988-11-18,album,61,"Heavy Metal, USPower Metal"
4385,The Massacre,50 Cent,2005-03-03,album,76,"Gangsta Rap, East Coast Hip Hop, Pop Rap"
4386,Era extraña,Neon Indian,2011-09-07,album,33,"Chillwave, Synthpop"
4387,1995,Atari Teenage Riot,1995-02-27,album,24,Digital Hardcore
4388,Idlewild South,The Allman Brothers Band,1970-09-23,album,69,"Southern Rock, Blues Rock"
4389,Lovedrive,Scorpions,1979-02-25,album,61,"Hard Rock, Heavy Metal"
4390,5150,Van Halen,1986-03-24,album,98,Hard Rock
4391,The Ballasted Orchestra,Stars of the Lid,1997-03-10,album,34,"Ambient, Drone"
4392,The Lord of the Rings: The Fellowship of the Ring,Howard Shore,2001-11-20,album,31,"Film Score, Cinematic Classical, Orchestral"
4393,Love Is Real,John Maus,2007-11-19,album,16,"Synthpop, Hypnagogic Pop"
4394,Living in the Material World,George Harrison,1973-05-30,album,65,"Pop Rock, Singer-Songwriter"
4395,Mirror Ball,Neil Young,1995-06-27,album,65,"Hard Rock, Grunge"
4396,Walls and Bridges,John Lennon,1974-09-26,album,79,Pop Rock
4397,What Did You Expect From The Vaccines?,The Vaccines,2011-03-14,album,52,"Indie Rock, Post-Punk Revival"
4398,Super Trouper,ABBA,1980-11-03,album,49,"Pop, Europop"
4399,The End of Heartache,Killswitch Engage,2004-05-11,album,75,Melodic Metalcore
4400,Hold Your Colour,Pendulum,2005-07-25,album,22,Drumand Bass
4401,BABYMETAL,BABYMETAL,2014-02-26,album,41,"Trance Metal, Alternative Metal"
4402,Ferment,Catherine Wheel,1992-02-01,album,46,Shoegaze
4403,The Faust Tapes,Faust,1973-05-19,album,51,"Krautrock, Experimental Rock"
4404,Sound-Dust,Stereolab,2001-08-28,album,52,"Art Pop, Progressive Pop"
4405,Love,The Beatles,2006-11-26,album,142,"Pop Rock, Mashup, Psychedelic Rock"
4406,Monolith of Inhumanity,Cattle Decapitation,2012-05-08,album,19,Deathgrind
4407,Birth of Violence,Chelsea Wolfe,2019-09-13,album,18,"Singer-Songwriter, Gothic Country, Dark Folk"
4408,C'era una volta il West,Ennio Morricone,1969-01-01,album,44,"Film Score, Spaghetti Western"
4409,Flash Gordon,Queen,1980-12-08,album,72,"Film Score, Pop Rock"
4410,Dreamworld,Blackout,1995-01-01,album,16,"Memphis Rap, Horrorcore, Southern Hip Hop"
4411,Dez anos depois,Nara Leão,1971-01-01,album,30,Bossanova
4412,Results May Vary,Limp Bizkit,2003-09-23,album,84,"Rap Rock, Nu Metal"
4413,Syntheosis,Waste of Space Orchestra,2019-04-05,album,29,"Atmospheric Sludge Metal, Doom Metal"
4414,kick iiii,Arca,2021-12-02,album,15,"Ambient Pop, Electronic"
4415,This Is Our Music,Galaxie 500,1990-10-01,album,39,"Slowcore, Dream Pop"
4416,One Step Beyond...,Madness,1979-10-26,album,35,2Tone
4417,Sweet Oblivion,Screaming Trees,1992-09-08,album,40,Grunge
4418,Speak for Yourself,Imogen Heap,2005-07-18,album,56,"Art Pop, Indietronica"
4419,"""Charlie""",Melt-Banana,1998-10-27,album,18,"Noise Rock, Noisecore, Experimental Rock"
4420,Ride the Skies,Lightning Bolt,2001-02-01,album,28,Noise Rock
4421,Press Color,Lizzy Mercier Descloux,1979-01-01,album,21,Dance-Punk
4422,Apocalypse,Bill Callahan,2011-04-05,album,28,"Singer-Songwriter, Contemporary Folk, Americana"
4423,Arthur Verocai,Arthur Verocai,1972-01-01,album,24,"MPB, Psychedelic Pop"
4424,Soil,serpentwithfeet,2018-06-08,album,12,"Alternative R&B, Art Pop"
4425,Crown of Creation,Jefferson Airplane,1968-09-01,album,70,"Acid Rock, Psychedelic Rock"
4426,Control,Janet Jackson,1986-02-04,album,44,"Contemporary R&B, Dance-Pop"
4427,Love and Affection for Stupid Little Bitches,Black Dresses,2019-08-01,album,15,"Electro-Industrial, Electropop"
4428,"The Rolling Stones, Now!",The Rolling Stones,1965-02-13,album,49,"British Rhythm & Blues, Blues Rock"
4429,Cruising With Ruben & The Jets,The Mothers of Invention,1968-11-01,album,76,Doo-Wop
4430,"Take Care, Take Care, Take Care",Explosions in the Sky,2011-04-26,album,42,Post-Rock
4431,The Black Halo,Kamelot,2005-03-14,album,54,"Power Metal, Rock Opera"
4432,Minecraft: Volume Beta,C418,2013-11-09,album,25,"Ambient, Video Game Music, Electronic"
4433,Dressed to Kill,KISS,1975-03-19,album,89,"Hard Rock, Glam Rock"
4434,Go,Jónsi,2010-04-05,album,50,Art Pop
4435,Mignonne,大貫妙子 [Taeko Ohnuki],1978-09-21,album,8,"City Pop, Jazz Pop, New Music"
4436,Plastic Hearts,Miley Cyrus,2020-11-27,album,39,"Pop Rock, Synthpop"
4437,Phantom Thread,Jonny Greenwood,2018-01-12,album,21,"Film Score, Modern Classical"
4438,Spectrum,Billy Cobham,1973-10-01,album,58,"Jazz Fusion, Jazz-Rock"
4439,Magic Potion,The Black Keys,2006-09-12,album,44,Blues Rock
4440,Feed Me Weird Things,Squarepusher,1996-05-31,album,22,"Drilland Bass, Drumand Bass"
4441,Too Dark Park,Skinny Puppy,1990-10-25,album,44,Electro-Industrial
4442,Fantasies,Metric,2009-04-07,album,54,"Indie Rock, Post-Punk Revival"
4443,Wild Planet,The B-52's,1980-08-27,album,57,New Wave
4444,Downward Is Heavenward,Hum,1998-01-27,album,48,"Alternative Rock, Post-Hardcore"
4445,Familiars,The Antlers,2014-06-17,album,34,"Dream Pop, Art Pop"
4446,Panorama,La Dispute,2019-03-22,album,34,Emo
4447,Further Down the Spiral,Nine Inch Nails,1995-06-01,album,41,"Industrial Rock, Electronic, Post-Industrial"
4448,I Am... Sasha Fierce,Beyoncé,2008-11-18,album,37,"Pop, Contemporary R&B"
4449,Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,1975-01-01,album,26,"Bulgarian Folk Music, Polyphonic Chant, White Voice"
4450,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),三宅優 [Yuu Miyake],2004-05-19,album,34,"Video Game Music, Shibuya-kei, Picopop"
4451,Shake Your Money Maker,The Black Crowes,1990-02-13,album,76,"Southern Rock, Blues Rock, Hard Rock"
4452,Electric Version,The New Pornographers,2003-05-06,album,54,"Power Pop, Indie Pop"
4453,Angel Guts: Red Classroom,Xiu Xiu,2014-02-04,album,19,"Synth Punk, Post-Industrial, Experimental Rock"
4454,Frost,Enslaved,1994-08-01,album,29,"Black Metal, Viking Metal"
4455,(A) Senile Animal,(The) Melvins,2006-10-10,album,35,Sludge Metal
4456,Musik von Harmonia,Harmonia,1974-01-01,album,43,"Krautrock, Progressive Electronic"
4457,Secret South,16 Horsepower,2000-03-27,album,33,"Gothic Country, Alt-Country"
4458,THE ALBUM,BLACKPINK,2020-10-02,album,37,"K-Pop, Pop Rap"
4459,Red Apple Falls,Smog,1997-05-20,album,37,"Contemporary Folk, Singer-Songwriter, Slowcore"
4460,Songs for a Blue Guitar,Red House Painters,1996-07-23,album,40,Folk Rock
4461,Supernatural,Santana,1999-06-15,album,71,"Pop Rock, Latin Rock"
4462,Mabool: The Story of the Three Sons of Seven,Orphaned Land,2004-02-23,album,71,"Progressive Metal, Folk Metal"
4463,Beach Music,Alex G,2015-10-09,album,12,"Lo-Fi/Slacker Rock, Indie Rock, Bedroom Pop"
4464,Out There,Eric Dolphy,1961-01-01,album,30,Post-Bop
4465,Eastern Sounds,Yusef Lateef,1964-06-01,album,41,Hard Bop
4466,Classics,Ratatat,2006-08-22,album,37,Indietronica
4467,Diver Down,Van Halen,1982-04-14,album,85,Hard Rock
4468,Death Church,Rudimentary Peni,1983-01-01,album,40,"Anarcho-Punk, Hardcore Punk, Deathrock"
4469,Dopesick,Eyehategod,1996-04-02,album,30,Sludge Metal
4470,Samurai Champloo Music Record: Departure,Nujabes / Fat Jon,2004-06-23,album,12,"Instrumental Hip Hop, Television Music"
4471,Does It Look Like I'm Here?,Emeralds,2010-05-24,album,37,"Progressive Electronic, Ambient"
4472,Lost & Found,Jorja Smith,2018-06-08,album,17,"Contemporary R&B, Neo-Soul"
4473,Portamento,The Drums,2011-09-13,album,26,"Indie Pop, Indie Surf"
4474,TRST,Trust,2012-02-28,album,33,"Synthpop, Futurepop"
4475,Field of Reeds,These New Puritans,2013-06-10,album,36,"Post-Rock, Art Rock"
4476,Zapper,Nanoray,2021-02-08,album,11,Hardcore Breaks
4477,Magma [Kobaïa],Magma,1970-10-01,album,43,"Zeuhl, Jazz-Rock"
4478,Merzbeat,Merzbow,2002-09-03,album,32,"Power Noise, Noise"
4479,Isles,Bicep,2021-01-22,album,16,"Progressive Breaks, Future Garage"
4480,At Last!,Etta James,1960-11-15,album,39,"Rhythm & Blues, Soul, Soul Blues"
4481,Fire and Water,Free,1970-06-26,album,95,Hard Rock
4482,This Will Destroy You,This Will Destroy You,2008-01-29,album,57,Post-Rock
4483,Skeletal Lamping,of Montreal,2008-10-21,album,82,"Psychedelic Pop, Indie Pop, Art Pop, Progressive Pop"
4484,Oh Yeah,Charles Mingus,1962-04-01,album,51,Post-Bop
4485,Timewind,Klaus Schulze,1975-08-01,album,37,"Berlin School, Space Ambient"
4486,Force Majeure,Tangerine Dream,1979-02-01,album,49,"Progressive Electronic, Progressive Rock"
4487,Summer Sun,Yo La Tengo,2003-04-08,album,55,"Indie Pop, Dream Pop"
4488,Super Collider,Megadeth,2013-06-04,album,62,Heavy Metal
4489,Penis Envy,Crass,1981-01-01,album,34,Anarcho-Punk
4490,Joy of a Toy,Kevin Ayers,1969-12-01,album,66,"Canterbury Scene, Psychedelic Pop"
4491,Love Gun,KISS,1977-06-30,album,85,"Hard Rock, Glam Rock"
4492,Blow Up Your Video,AC/DC,1988-02-02,album,71,Hard Rock
4493,Lese Majesty,Shabazz Palaces,2014-07-29,album,26,"Experimental Hip Hop, Abstract Hip Hop"
4494,Camoufleur,Gastr del Sol,1998-02-23,album,28,"Post-Rock, Experimental Rock, Chamber Folk"
4495,Under My Skin,Avril Lavigne,2004-05-25,album,68,"Pop Rock, Post-Grunge"
4496,Slaughterhouse,Ty Segall Band,2012-06-26,album,30,"Garage Punk, Noise Rock"
4497,Hotter Than Hell,KISS,1974-10-22,album,102,"Hard Rock, Glam Rock"
4498,The Seeds of Love,Tears for Fears,1989-09-12,album,69,"Sophisti-Pop, Pop Rock, Art Pop"
4499,Test for Echo,Rush,1996-09-09,album,68,"Progressive Rock, Hard Rock"
4500,A Sun Came,Sufjan Stevens,2000-06-13,album,39,"Singer-Songwriter, Contemporary Folk"
4501,Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,2003-10-06,album,36,Post-Rock
4502,Night Is the New Day,Katatonia,2009-11-02,album,48,Alternative Metal
4503,Melted,Ty Segall,2010-05-25,album,25,"Garage Rock, Garage Punk"
4504,The Archer,Alexandra Savior,2020-01-10,album,32,"Psychedelic Pop, Indie Pop"
4505,Tales From the Twilight World,Blind Guardian,1990-10-03,album,56,Power Metal
4506,A Northern Soul,The Verve,1995-07-03,album,76,"Britpop, Neo-Psychedelia"
4507,Transference,Spoon,2010-01-19,album,73,Indie Rock
4508,Music for 18 Musicians,Steve Reich and Musicians,1998-03-31,album,26,Minimalism
4509,The Big Come Up,The Black Keys,2002-05-14,album,43,"Blues Rock, Garage Rock"
4510,Maaäet,Tenhi,2006-02-10,album,29,Dark Folk
4511,Голос сталі,Nokturnal Mortum,2009-12-26,album,48,"Folk Metal, Pagan Black Metal"
4512,"Anime, Trauma and Divorce",Open Mike Eagle,2020-10-16,album,21,Abstract Hip Hop
4513,Uprising,Bob Marley & The WailersBob MarleyThe Wailers,1980-07-10,album,38,Roots Reggae
4514,Revenge of the Dreamers III,Dreamville,2019-07-05,album,23,Hip Hop
4515,Deluxe,Harmonia,1975-08-20,album,47,"Krautrock, Electronic"
4516,Icon,Paradise Lost,1993-09-28,album,43,Gothic Metal
4517,The Ultimate Sin,Ozzy Osbourne,1986-02-22,album,74,"Heavy Metal, Hard Rock"
4518,Bows + Arrows,The Walkmen,2004-02-03,album,55,"Post-Punk Revival, Indie Rock"
4519,Siren Song of the Counter Culture,Rise Against,2004-08-10,album,42,"Melodic Hardcore, Punk Rock"
4520,Conference of the Birds,Om,2006-04-17,album,48,"Stoner Rock, Stoner Metal"
4521,Punk,Young Thug,2021-10-15,album,30,"Pop Rap, Southern Hip Hop"
4522,Duty Now for the Future,Devo,1979-06-01,album,58,"New Wave, Post-Punk, Art Punk"
4523,L.D. 50,Mudvayne,2000-08-22,album,77,"Nu Metal, Alternative Metal"
4524,We're New Here,Gil Scott-Heron & Jamie xx,2011-02-21,album,30,"UKBass, Future Garage"
4525,Птица,АукцЫон [Auktyon],1994-01-01,album,20,"Art Rock, Folk Rock"
4526,In a Priest Driven Ambulance,The Flaming Lips,1990-09-18,album,50,"Noise Rock, Alternative Rock"
4527,Tortoise,Tortoise,1994-06-22,album,38,Post-Rock
4528,What It Takes to Move Forward,Empire! Empire! (I Was a Lonely Estate),2009-09-29,album,26,Midwest Emo
4529,That's Harakiri,Sd Laika,2014-04-28,album,20,"Deconstructed Club, UKBass"
4530,The Hour of Bewilderbeast,Badly Drawn Boy,2000-06-26,album,81,"Chamber Pop, Indie Pop, Singer-Songwriter"
4531,Amused to Death,Roger Waters,1992-09-07,album,80,"Art Rock, Progressive Rock"
4532,Babel,Mumford & Sons,2012-09-24,album,62,"Indie Folk, Folk Pop"
4533,Black Cherry,Goldfrapp,2003-04-28,album,46,"Electropop, Electroclash"
4534,The Pick of Destiny,Tenacious D,2006-11-14,album,63,"Comedy Rock, Acoustic Rock, Film Soundtrack"
4535,The Visitors,ABBA,1981-11-30,album,71,"Pop, Art Pop"
4536,American Life,Madonna,2003-04-22,album,84,Electropop
